DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/21/2013,19:10,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53652,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2013,11:45,MANHATTAN,10025,40.797837,-73.9694554,"(40.797837, -73.9694554)",WEST 101 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,58458,PASSENGER VEHICLE,TAXI,,,
03/21/2013,9:38,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53650,TAXI,SPORT UTILITY / STATION WAGON,,,
03/21/2013,16:30,MANHATTAN,10024,40.7896149,-73.9736086,"(40.7896149, -73.9736086)",WEST 89 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,58456,PASSENGER VEHICLE,UNKNOWN,,,
03/21/2013,9:18,MANHATTAN,10024,40.789558,-73.9773607,"(40.789558, -73.9773607)",WEST 87 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,58454,VAN,PASSENGER VEHICLE,,,
03/21/2013,9:56,MANHATTAN,10024,40.7917513,-73.9786709,"(40.7917513, -73.9786709)",WEST 89 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,58455,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
03/21/2013,10:50,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53651,BUS,VAN,,,
03/20/2013,9:15,MANHATTAN,10025,40.8039907,-73.9603176,"(40.8039907, -73.9603176)",WEST 113 STREET,MORNINGSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,62744,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/20/2013,11:00,MANHATTAN,10023,40.7738755,-73.9822257,"(40.7738755, -73.9822257)",WEST 66 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53644,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/20/2013,10:47,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53643,PASSENGER VEHICLE,TAXI,,,
03/20/2013,17:00,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",WEST 65 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53646,TAXI,BICYCLE,,,
03/20/2013,6:00,MANHATTAN,10023,40.7705708,-73.98214,"(40.7705708, -73.98214)",BROADWAY,WEST 62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53642,TAXI,VAN,,,
03/20/2013,19:15,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",WEST 72 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2013,15:00,MANHATTAN,10024,40.7843547,-73.9811649,"(40.7843547, -73.9811649)",WEST END AVENUE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53648,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
03/20/2013,15:55,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",WEST 66 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53647,PICK-UP TRUCK,PASSENGER VEHICLE,,,
03/19/2013,9:30,MANHATTAN,10025,40.8017415,-73.9647581,"(40.8017415, -73.9647581)",WEST 108 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,58450,PASSENGER VEHICLE,TAXI,,,
03/19/2013,18:08,MANHATTAN,10025,40.7979178,-73.9638463,"(40.7979178, -73.9638463)",WEST 104 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,58452,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,16:05,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,58451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,7:20,MANHATTAN,10024,40.7859687,-73.9688434,"(40.7859687, -73.9688434)",WEST 87 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,58449,LIVERY VEHICLE,,,,
03/18/2013,13:15,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",WEST 94 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58446,PASSENGER VEHICLE,TAXI,,,
03/18/2013,20:35,MANHATTAN,10023,40.7754808,-73.9802034,"(40.7754808, -73.9802034)",COLUMBUS AVENUE,WEST 69 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,53639,TAXI,TAXI,PASSENGER VEHICLE,,
03/18/2013,20:45,MANHATTAN,10023,40.7742266,-73.9811136,"(40.7742266, -73.9811136)",WEST 67 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,15:39,MANHATTAN,10023,40.7762963,-73.9821384,"(40.7762963, -73.9821384)",WEST 69 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,53637,PASSENGER VEHICLE,VAN,,,
03/18/2013,17:00,MANHATTAN,10025,40.7985626,-73.963362,"(40.7985626, -73.963362)",WEST 105 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,58448,PASSENGER VEHICLE,LIVERY VEHICLE,,,
03/18/2013,20:00,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inexperience,Unspecified,,,58447,LIVERY VEHICLE,TAXI,PASSENGER VEHICLE,,
03/18/2013,20:00,MANHATTAN,10023,40.7735301,-73.9853308,"(40.7735301, -73.9853308)",WEST 64 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53640,SPORT UTILITY / STATION WAGON,TAXI,,,
03/18/2013,10:10,MANHATTAN,10025,40.8035674,-73.9671411,"(40.8035674, -73.9671411)",WEST 109 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,58445,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
03/18/2013,6:40,MANHATTAN,10023,40.7817585,-73.9830505,"(40.7817585, -73.9830505)",WEST END AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53636,TAXI,LIVERY VEHICLE,,,
03/17/2013,1:35,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",COLUMBUS AVENUE,WEST 72 STREET,,3,0,1,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,,,53632,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/17/2013,20:30,MANHATTAN,10025,40.8035674,-73.9671411,"(40.8035674, -73.9671411)",WEST 109 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,58444,PASSENGER VEHICLE,UNKNOWN,,,
03/17/2013,14:02,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",WEST 75 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53633,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
03/17/2013,16:35,MANHATTAN,10023,40.7753721,-73.9877097,"(40.7753721, -73.9877097)",WEST END AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53634,TAXI,SPORT UTILITY / STATION WAGON,,,
03/17/2013,15:40,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53635,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/16/2013,19:30,MANHATTAN,10023,40.7754808,-73.9802034,"(40.7754808, -73.9802034)",COLUMBUS AVENUE,WEST 69 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53631,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/16/2013,11:30,MANHATTAN,10025,40.7965615,-73.972255,"(40.7965615, -73.972255)",WEST 98 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,58443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2013,15:29,MANHATTAN,10023,40.7755322,-73.9764593,"(40.7755322, -73.9764593)",WEST 71 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53630,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/15/2013,21:25,MANHATTAN,10023,40.7723005,-73.9862373,"(40.7723005, -73.9862373)",WEST 62 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,53629,SPORT UTILITY / STATION WAGON,,,,
03/15/2013,6:10,MANHATTAN,10025,40.7948514,-73.96236,"(40.7948514, -73.96236)",WEST 101 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,58439,TAXI,TAXI,,,
03/15/2013,6:50,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,53626,TAXI,OTHER,,,
03/15/2013,19:50,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,58442,SPORT UTILITY / STATION WAGON,TAXI,,,
03/15/2013,16:00,MANHATTAN,10025,40.7939814,-73.9722814,"(40.7939814, -73.9722814)",WEST 95 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,58441,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/15/2013,16:15,MANHATTAN,10023,40.7803123,-73.9856796,"(40.7803123, -73.9856796)",WEST 72 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53628,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/15/2013,17:20,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53627,TAXI,PASSENGER VEHICLE,,,
03/14/2013,18:00,MANHATTAN,10025,40.797837,-73.9694554,"(40.797837, -73.9694554)",WEST 101 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Other Electronic Device,,,,58437,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/14/2013,12:08,MANHATTAN,10023,40.7792907,-73.9811338,"(40.7792907, -73.9811338)",WEST 73 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53622,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/14/2013,15:30,MANHATTAN,10025,40.8039907,-73.9603176,"(40.8039907, -73.9603176)",WEST 113 STREET,MORNINGSIDE DRIVE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,62727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/14/2013,10:00,MANHATTAN,10025,40.7914974,-73.9722319,"(40.7914974, -73.9722319)",WEST 92 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,58436,PASSENGER VEHICLE,,,,
03/14/2013,9:31,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",WEST 81 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,53621,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/14/2013,9:31,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",CENTRAL PARK WEST,WEST 66 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,53620,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,
03/14/2013,14:24,MANHATTAN,10024,40.7824659,-73.978822,"(40.7824659, -73.978822)",AMSTERDAM AVENUE,WEST 78 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,53619,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
03/14/2013,19:48,MANHATTAN,10025,40.804827,-73.9662157,"(40.804827, -73.9662157)",WEST 111 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,62728,UNKNOWN,UNKNOWN,,,
03/13/2013,23:00,MANHATTAN,10024,40.7885075,-73.9810626,"(40.7885075, -73.9810626)",WEST 84 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53618,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/13/2013,12:09,MANHATTAN,10025,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",WEST 97 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Outside Car Distraction,,,,58433,PASSENGER VEHICLE,LIVERY VEHICLE,,,
03/13/2013,19:39,MANHATTAN,10024,40.7902433,-73.9731461,"(40.7902433, -73.9731461)",WEST 90 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Aggressive Driving/Road Rage,,,58435,TAXI,PASSENGER VEHICLE,TAXI,,
03/13/2013,13:15,MANHATTAN,10025,40.7980373,-73.9600286,"(40.7980373, -73.9600286)",WEST 106 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,58434,PASSENGER VEHICLE,,,,
03/13/2013,21:30,MANHATTAN,10023,40.771087,-73.9834215,"(40.771087, -73.9834215)",COLUMBUS AVENUE,WEST 62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53625,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
03/13/2013,11:14,MANHATTAN,10024,40.7827058,-73.9712245,"(40.7827058, -73.9712245)",WEST 82 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,53614,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/13/2013,12:00,MANHATTAN,10024,40.7824745,-73.9808116,"(40.7824745, -73.9808116)",WEST 77 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53616,PASSENGER VEHICLE,UNKNOWN,,,
03/13/2013,12:39,MANHATTAN,10023,40.7738755,-73.9822257,"(40.7738755, -73.9822257)",WEST 66 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53617,TAXI,UNKNOWN,,,
03/13/2013,1:20,MANHATTAN,10025,40.8005438,-73.9619161,"(40.8005438, -73.9619161)",WEST 108 STREET,COLUMBUS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,58431,UNKNOWN,,,,
03/13/2013,18:40,MANHATTAN,10023,40.7710545,-73.9871437,"(40.7710545, -73.9871437)",WEST 60 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,53624,PASSENGER VEHICLE,,,,
03/13/2013,10:05,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2013,6:30,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",WEST 66 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,53608,TAXI,,,,
03/12/2013,11:28,MANHATTAN,10024,40.7831914,-73.9844512,"(40.7831914, -73.9844512)",WEST 76 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53613,PASSENGER VEHICLE,UNKNOWN,,,
03/12/2013,10:59,MANHATTAN,10023,40.7749093,-73.9769108,"(40.7749093, -73.9769108)",WEST 70 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,53611,VAN,,,,
03/12/2013,13:29,MANHATTAN,10023,40.7698492,-73.9843135,"(40.7698492, -73.9843135)",COLUMBUS AVENUE,WEST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,53615,PASSENGER VEHICLE,TAXI,,,
03/12/2013,10:20,MANHATTAN,10023,40.7717319,-73.9829592,"(40.7717319, -73.9829592)",WEST 63 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53612,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/12/2013,18:40,MANHATTAN,10025,40.7997602,-73.9662075,"(40.7997602, -73.9662075)",WEST 105 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,58430,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2013,8:15,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",COLUMBUS AVENUE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,53609,PASSENGER VEHICLE,,,,
03/12/2013,8:29,MANHATTAN,10023,40.7810781,-73.9853689,"(40.7810781, -73.9853689)",WEST 73 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,53610,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2013,16:50,MANHATTAN,10025,40.7920934,-73.9736473,"(40.7920934, -73.9736473)",WEST 92 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,58429,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/12/2013,10:48,MANHATTAN,10024,40.7920691,-73.9755325,"(40.7920691, -73.9755325)",WEST 91 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,58426,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
03/12/2013,10:54,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,58427,TAXI,,,,
03/12/2013,14:30,MANHATTAN,10025,40.8011722,-73.9614571,"(40.8011722, -73.9614571)",WEST 109 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,58428,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/11/2013,8:26,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,,,,,,58424,PASSENGER VEHICLE,VAN,,,
03/11/2013,20:00,MANHATTAN,10023,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",WEST 66 STREET,COLUMBUS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,53607,PASSENGER VEHICLE,,,,
03/11/2013,6:45,MANHATTAN,10024,40.7838299,-73.9778249,"(40.7838299, -73.9778249)",AMSTERDAM AVENUE,WEST 80 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,53603,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
03/11/2013,17:45,MANHATTAN,10023,40.7697419,-73.9821185,"(40.7697419, -73.9821185)",WEST 61 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53605,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2013,15:20,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",WEST 104 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,58425,PASSENGER VEHICLE,BUS,,,
03/11/2013,23:00,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",BROADWAY,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2013,2:45,MANHATTAN,10024,40.7794786,-73.9735729,"(40.7794786, -73.9735729)",WEST 77 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53602,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/10/2013,17:20,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",WEST 96 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,58422,LIVERY VEHICLE,PASSENGER VEHICLE,,,
03/10/2013,16:14,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",CENTRAL PARK WEST,WEST 86 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/10/2013,13:15,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",WEST 64 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,53600,BICYCLE,TAXI,,,
03/10/2013,15:15,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58421,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2013,0:13,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",BROADWAY,WEST 104 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,58420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2013,11:00,MANHATTAN,10023,40.7780962,-73.9782926,"(40.7780962, -73.9782926)",WEST 73 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2013,14:30,MANHATTAN,10023,40.7792907,-73.9811338,"(40.7792907, -73.9811338)",WEST 73 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53596,PASSENGER VEHICLE,UNKNOWN,,,
03/09/2013,12:17,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,58419,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/09/2013,4:20,MANHATTAN,10023,40.7738755,-73.9822257,"(40.7738755, -73.9822257)",WEST 66 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53592,TAXI,SPORT UTILITY / STATION WAGON,,,
03/09/2013,16:15,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",RIVERSIDE DRIVE,WEST 79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53598,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/09/2013,9:54,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53594,PASSENGER VEHICLE,UNKNOWN,,,
03/09/2013,16:06,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",WEST 82 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53593,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/09/2013,4:00,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",COLUMBUS AVENUE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,53597,TAXI,TAXI,SPORT UTILITY / STATION WAGON,,
03/08/2013,19:35,MANHATTAN,10025,40.7967208,-73.9628863,"(40.7967208, -73.9628863)",WEST 103 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58415,PASSENGER VEHICLE,VAN,,,
03/08/2013,10:30,MANHATTAN,10025,40.7978874,-73.9734608,"(40.7978874, -73.9734608)",WEST 99 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,58413,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2013,17:00,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,53591,PASSENGER VEHICLE,TAXI,,,
03/08/2013,4:30,MANHATTAN,10025,40.7985626,-73.963362,"(40.7985626, -73.963362)",WEST 105 STREET,COLUMBUS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,58412,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2013,8:06,MANHATTAN,10025,40.7991471,-73.9725285,"(40.7991471, -73.9725285)",RIVERSIDE DRIVE,WEST 101 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,58417,PASSENGER VEHICLE,,,,
